"Pies","BASIC CRUST","30 mini tarts","\n1/2 cup butter or margarine, softened\n\n1 package (3 ozs.) cream cheese, softened\n\n1 cup flour\n\n","Combine butter and cream cheese.  Add flour and mix to form a soft dough.  Chill at least overnight.\nForm the dough into 30 walnut-sized balls.  Place each ball of dough in a mini-muffin cup.  Dip the Mini-tart shaper in flour, press into the dough to shape perfect tarts.\n\nPierce the shells with a fork.  Bake empty shells in 450* oven 10-12 minutes; or fill unbaked tart shells with one of the following fillings.  Bake as directed.\n\n",""
"Pasta","SPAGHETTI GORGONZOLA","4","5 whole green onions, minced\n2 garlic cloves, peeled and minced\n1/2 lb. snow peas\n2 T. dried coriander\n 1 T. olive oil\n1/4 cup dry white wine\n1 lb. spaghetti, cooked\nSalt and freshly ground black pepper to taste\n4 ozs. gorgonzola cheese, crumbled","Saute green onions, garlic, snow peas and coriander in oil and white wine for  5 to 6 minutes.\n\nPour the spaghetti into the vegetable mixture and combine.  Season with salt and pepper, then top with gorgonzola and serve.","Virginian Pilot"
"","","","","",""
"Salads","NORDSTROM'S SALAD","","4 cups mixed baby greens\n1 apple\n1 pear\nEnglish walnuts to taste\nGorgonzola cheese, crumbled to taste\n\nDressing:\nolive oil\nchampagne vinegar\nsugar\ntaste of mustard","Dress greens, and add apple and pear, washed, seeded, and cut into large dice.  Mix gently.\n\nAdd nuts and cheese to top.",""
"Appetizers","Ham Rolls","","1 cup butter\n1 teaspoon Worchestershire Sauce\n3 Tablespoons Mustard\n3 Tablespoons brown sugar\n1 medium onion, finely chopped\n3 Tablespoons poppy seeds\n\nSmithfield ham\nSwiss Cheese, thinly sliced","Cook onion in butter until caramelized and tender.\nAdd other ingredients except cheese and ham.\n\nSpread about one teaspoon of mixture on small rolls; fill with Smithfield ham and Swiss cheese.\n\nWrap in foil, bake 450* for 10-15 minutes.\n\n","Freezes well"
"Desserts","Banana Pudding","8","35 to 45 Nilla Wafers\n5 to 6 medium bananas, fully ripened, sliced\n3/4 cup sugar, divided\n1/3 c flour\ndash salt\n4 eggs, seperated, room temp\n2 c milk\n1/2 t vanilla extract\n","\nCombine 1/2 c. sugar, flour and salt in\ntop of double boiler.  Stir in egg yolks\nand milk; blend well.  Cook over boiling \nwater stirring constantly; 5 minutes or until thickened (this process \ncan be speeded by heating the milk in the microwave first - heat to \nwarm, not hot).  Remove from heat; stir in vanilla.  Spread small \namount of pudding on bottom of 1 1/2 qt casserole; cover with laer of \nNilla Wafers.  Top with bananas.  Pour about 1/3  of custerd over \nbananas and continue to layer wafers, bananas and custard to make 3 \nlayers of each, ending with custard.  Beat gg whites until stiff but \nnot dry.  Gradually add remaining 1/4 cup sugar and beat until stiff \npeaks form.  Spoon over top of pudding, sealing well to edges.  Bake \nat 350 for 10 to 12 minutes or until browned.  Cool slightly or \nchill.  Garnish with remaining wafers and banana before serving.\n","Linda says this is too sweet and cuts the sugar by 1/4."
"Sauces","BLENDER HOLLANDAISE","1 1/4 cups","4 large egg yolks\n3 1/2 Tablespoons lemon juice\n1 Tablespoon water\n1/4 teaspoon salt\nDash Cayenne\n1/2 cup butter, just melted, not very hot\n\nServes 6 for Eggs Benedict\n-------------------------------------------------------or\n3 egg yolks\n3 Tablespoon lemon juice\n1 Tablespoon water\n2 drops red pepper sauce\n1/2 cup melted butter","Heat egg yolks, lemon juice and water in 8-inch skillet over low heat, stirring constantly until you see wisp of steam or bubbles around edge or yolks begin to thicken.  Remove instantly and stir rapidly to cool down.  Cool about 3 minutes.\nPour into blender.  Add salt, cayenne, and process a few seconds.  Allow to cool another 2 minutes.\nWith blender running, slowly drizzle in melted butter.  If butter is not too hot, sauce will be perfect.  (140* for perfect sauce.)++++++++++++++++++++++++++++++++++++++++++++++++\nIn double boiler:  Place yolks, lemon juice, water, salt, lemon juice and rind.  Stir constantly until warmed.  Add melted butter, stir until thickened.\nDo not not boil water in double boiler. \n\n",""
"Relishes","SHOE PEG RELISH","","12 ozs. Shoe Peg corn, drained (Green Giant)\n12 oz. can small peas, washed drained\n#2 can (reg. size) French style green beans\n2 oz. jar sliced pimentos, drained\n1 cup chopped celery\n1/2 cup chopped green onions\n 1/2 chopped bell pepperss\n1/4 teaspoon each: salt, pepper, garlic powder\n1 teaspoon parsley flakes\n3/4 cup wine vinegar\n1/2 cup sugar (or less to taste)\n1/2 cup salad oil","Mix first four ingredients,\nAdd remaining fresh ingredients.\n\nMarinate overnight to one week.  Pour off liquid before serving.",""
"Poultry","ROSEMARY-ROASTED CHICKEN","2","2 chicken breast halves with skin and bones\n2 teaspoons minced fresh rosemary\n10 large cloves garlic, peeled\n1 Tablespoon olive oil\n\n1/2 cup canned low-salt chicken broth\n1/3 cup dry white wine","Preheat oven to 475* Run fingers under skin of chicken breasts to loosen; rub 1/2 teaspoon rosemary under skin of each.  Sprinkle chicken with salt and pepper; place in medium ovenproof skillet.  Toss garlic, oil, and remaining 1 teaspoon rosemary in small bowl to coat.  Arrange garlic around chicken.  Drizzle any remaining oil mixture over chicken.\n\nRoast chicken 15 minutes.  Add broth to skillet; cook until done, about 5 minutes more.  Remove chicken and garlic from pan, add wine; boil 1 minute to reduce pan juices slightly.  Spoon pan juices over chicken and garlic.  Serve ","I use boneless skinless chicken breasts and \n1 bouillon cube in 1/2 cup water for broth"
"Cookies","Banana Oatmeal Bars with Chocolate Chunks","3 dozen","2 cups all purpose flour\n1 cup quick cooking oats\n1 tablespoon baking powder\n3/4 teaspoon salt\n1 cup unsalted butter, room temperature\n1 1/4 cups sugar\n1 1/4 cups (packed) brown sugar\n2 large eggs\n2/3 cup (about 2) mashed ripe bananas\n2 teaspoons vanilla extract\n4  2.6-ounce bars mild sweet chocolate(Hershey\n  Special Dark) cut into 3/4 inch pieces\n 1 cup pecans, toasted\n","Preheat oven to 350*.  Butter and flour 15 x 10 x 1 inch* baking sheet.  Blend first 4 ingredients in medium bowl.  Beat butter in large bowl until fluffy.  Add both sugars and beat until well blended.  Add eggs 1 at a time, beating well after each addition.  Beat in bananas, then vanilla.  Stir in flour mixture, then chocolate and pecans.\n\nSpread batter in prepared pan.  Bake until tester inserted into center comes out clean and top is golden, about 45 minutes.  Cool in pan on rack. Cut into 3 x 2 inch bars and serve.\n\n*larger pan is better","Bon Apetit, June, 2000"
"Seafood","DAUFUSKIE SHRIMP","8","2 lbs med fresh shrimp\n7 slices bacon\n2 med onions, diced\n1 large green bell pepper, diced\n3 jalapeno peppers, seeded, minced\n4 cloves garlic, minced\n2 (28-oz.) cans diced tomatoes\n1/4 cup cocktail sauce\n1/2 teaspoon salt\n1/8 teaspoon pepper\nHot cooked grits","Peel shrimp and devein.  Cook bacon in large skillet until crisp, drain.\nIn reserved 3 T. drippings saute onion 5 to 7 minutes.  Stir in peppers and garlic; saute 7 to 9 minutes until tender.\nStir in tomatoes and salt, pepper, and cocktail sauce.  Reduce heat and simmer, stirring occasionally, 1 hour.  Stir in shrimp, and cook 5 minutes.  Serve over hot cooked grits, and sprinkle with crumbled bacon","Southern Living,July, 2000\nI don't use all the hot peppers."
"Candy","Soda cracker Toffee","","1 cup brown sugar\n\n2 sticks butter\n\n12 oz. chocolate or butterscotch chips\n\n35 saltine crackers\n","\n	Line with foil and spray jelly roll pan with Pam.  Line with about 35 crackers.\n	Boil sugar and butter in sauce pan for about 3 minutes.\n	Pour over crackers.\n	Sprinkle chips over all.\n	Bake at 400* for 7 minutes.\n	Spread melted chips evenly.\n	Cool in 'fridge for 30 minutes.  Pull off foil and break into pieces.",""
"Appetizers","CRANBERRY BRIE II","","1/3 cup cranberry sauce\n\n2 Tablespoons  packed brown sugar\n\n1/4 teaspoon rum or orange extract\n\n1/8 teaspoon ground nutmeg\n\n2 Tablespoons chopped pecans\n\n","\nPeel off top rind of 8 oz. Brie.  Top with mixture + 2 Tablespoons chopped pecans.\n\nBake at 500* for 4 or 5 minutes","Ellen Saunders Christmas recipe"
"Cookies","SODA CRACKER TOFFEE","","\n2 sticks butter\n1 cup brown sugar\n35 saltine crackers or club crackers\n\n","Spray or grease cookie sheet  Line with\ncrackers. Heat butter and sugar to boiling point.\nPour liquid over saltines and cook in 350* oven\nfor 10 minutes. It will bubble up. Remove from\noven and sprinkle 12 oz.bag of chocolate chips\nover top. (Butterscotch may be used)  Spread as\nit softens.  Stick   into freezer to set. Break\nup into serving pieces. Store in airtight container.\n",""
"Desserts","TIRAMISU","9","2 eggs\n3/4 cup sugar\n1/2 cup strong coffee\n8 ozs. mascarpone or cream cheese, softened\n1 (16 oz.) frozen pound cake, cut into 18 slices\n2 cups whipping cream\n2 tablespoons powdered sugar\n1/2 teaspoon cocoa powder","In medium saucepan, combine eggs, 1/2 cup sugar and 1/4 cup coffee.  Whisk.  Beat egg mixture over med-low heat 3 to 5 minutes until frothy and thickened.  Cool.\nIn small cup, combine remaining 1/4 cup sugar and 1/4 cup coffee.\nIn med. bowl, combine cheese with egg mixture, beat until smooth.\nPlace 9 slices pound cake in 11 x 8"" pan; brush with half coffee mixture*; beat whipping cream and powdered sugar until soft peaks form.  Spread over cake, dust with cocoa powder.","*Add liquor if desired to replace some of coffee."
"Sandwiches","GRILLED VEG & GOAT CHEESE SANDWICH","2","6 slices eggplant, 1/2"" thick\n3 Tablespoons olive oil\nSalt and pepper, to taste\n1 red bell pepper, cored seeded\n4 slices red onion,  1/2"" thick\n2 med sized ripe tomatoes sliced, 1/2"" thick\n4 slices peasant bread, sliced 6""x3""x1/2"" thick\n2 ounces spreadable goat cheese","On preheated grill, cook eggplant slices brushed with oil for 4 to 5 minutes per side.  Salt and Pepper.\nGril pepper halves skin side down, place in bag, steam 10 minutes, slip off charred skins; Grill onion slices brushed with oil 6 to    7 minutes per side.  Grill Tomato 4 to 5 minutes per side.  S & P.\nBrush both sides of bread slices with oil, and toast or grill until golden.\nSpread slices of bread with goat cheese, top with eggplant, tomato, onion and pepper.  Cut in half to serve.","from newspaper\nor spread olive pesto on bread, oil outside, press sandwich, grill both sides of sandwich"
"Condiment","PICO DE GALLO","1 cup","3 medium tomatoes, cut in 1/4"" dice (1 1/2 cups)\n1/3 cup finely minced shallots\n2 Tablespoons chopped fresh cilantro leaves\n2 Tablespoons fresh lime juice\nSalt and pepper to taste\n1 Tablespoon finely chopped jalapeno, or to taste\n","Toss ingredients in a bowl; let rest up to 1 hour before serving","In the Southwest, Pico de gallo is the name for uncooked salsa.  A true salsa is always cooked."
"Condiment","BASIL MAYONNAISE\n","","6 Tablespoons prepared mayonnaise\n1 teaspoon olive oil\n1 teaspoon fresh lemon juice\n1 tablespoon chopped fresh basil leaves\nSalt and freshly ground black pepper","Combine all of the mayonnaise ingredients in a ssmall bowl.  Refrigerate, covered until time to use.",""
"Sandwiches","GRILLED TUNA CLUB","4","4 slices fresh ripe pineapple, 1/4"" thick\n4 tuna steaks about 6 ozs. each\n8 slices bacon\n8 slices sourdough bread, lightly toasted\n2 cups mixed baby salad greens or mesculan\n\n        Marinade:\n\n3 Tablespoons Olive oil\n3 Tablespoons rice wine vinegar\n1 Tablespoon finely minced garlic\n2 Tablespoons finely chopped fresh basil leaves\nSalt and freshly ground black pepper","Place the pineapple slices in marinade and let rest for 15 minutes.\nGrill for about 1 1/2 minutes per side.  Remove.\nPlace tuna steaks in the marinade and coat well.  Let rest for 15 minutes--no longer.\nSaute bacon, drain. Grill tuna for 2 to 3 minutes per side or to desired doneness.\nSpread one side of each toast with 1 1/2 teaspoons of basil mayonnaise.  Place tuna steak , pineapple slice, bacon, and 1/2 cup of greens.  Top with mayonnaised bread.",""
"Vegetables","JALAPENO BLACK-EYED PEAS","6","1 pound dried black-eyed peas\n5 cups beef stock or canned beef broth\n2 medium onions, chopped\n4 large garlic cloves, chopped\n3 large jalapeno peppers, seeded and finely chop\n2 medium bay leaves\nAll-purpose Greek seasoning, to taste\n4-ounce jar diced pimentos, drained\nSalt and pepper to taste","Soak peas over night.  Drain.\nPlace peas in saucepan, add stock and next five ingredients.  Bring to boil.  Reduce heat and simmer until the peas are tender, about 1 1/2 hours\nMix the pimentos into the peas.  Season with salt and pepper.","May be prepared ahead."
"Sandwiches","PORTOBELLO MUSHROOM STEAK SANDWICH","","4 portobello mushroom caps\n2 Tablespoons balsamic vinegar\n1 Tablespoon extra-virgin olive oil\n1/2 tesspoon dried basil leaves\n 4 slices provolone cheese\n4 kaiser rolls or other large sturdy buns\n4 slices ripe, large tomato\n4 lettuce leaves\nCondiments of choice","Heat grill to medium; Remove stems from mushrooms.  Rinse and dry;\n\nWhisk vinegar, olive oil and basil together.  Brush each cap with mixture, place on grill, bottom up.  Brush inside of each cap.  Grill 3 minutes, then turn.  Place cheese over each cap, and continue to cook until the cheese melts, about 2 minutes.  Remove\n\nPlace each cap on a bun and top with a tomato slice, lettuce leaf and any desired condiments.","308 calories per serving, 32% calories from fat; 15 grams protein, 40 grams carbohydrage, 11 grams fat, 13 milligrams cholesterol, 444 milligrams sodium 7 grams dietary fiber, 4 grams saturated fat."
"Salads","CANTALOPE-SPINACH SALAD","","1 large cantalope, peeled, seeded, cut into thin\n   wedges, then vertically into pie shaped slices\n6 cups torn spinach leaves\n1 cup pastachios, coarsely chopped\n\nVinaigrette:\n1/3 cup fresh lime juice\n1/3 cup honey\n1 cup chopped purple onion\n1 teaspoon dried crushed red pepper\n1/2 teaspoon salt\n1/2 cup chopped fresh cilantro\n1/2 cup vegetable oil\n\n pistachios, whole for garnish","Process first three ingredients of vinaigrette until smooth.  Add oil slowly; add pistachios; pulse till finely chopped.  Add last ingredients; Place spinach on individual plates with cantalope on top.  Sprinkle\nwith chopped pistachios.  Serve with vinaigrette.\n","Pearl used half the red pepper, and thinned the dressing with more honey and more juice.  She thought less pistachios would be better."
"Candy","MICROWAVE PEANUT BRITTLE","","1 1/2 cups dry roasted unsalted peanuts\n1 cup sugar\n1/2 cup white Kayro syrup\n\n1 Tablespoon butter\n1 teaspoon vanilla\n\n1 1/4 teaspoon baking soda","In microwave safe bowl, cook nuts, sugar, syrup and dash of salt for 6 minutes on high.\n\nRemove from microwave and stir in 1 tablespoon butter and 1 teaspoon vanilla.  Return to oven and cook for 3 minutes on high.\n\nRemove from microwave and add 1 1/4 teaspoon soda.  Stir well, and pour on to a greased cookie sheet.  Tilt sheet to spread candy.  Do not spread with spoon or spachula.  \n\nCool, break or cut into desired shapes or sizes.",""
"Pies","BANBURY TARTS","12 tarts","1 1/2 cups currants\n1 teaspoon grated lemon peel\n3/4 cup sugar\n4 soda crackers, finely crushed\n1 cup water\n2 Tablespoons lemon juice\n1 Tablespoon butter or margarine\nPastry for two-crust pie","In saucepan, combine currants, lemon peel, sugar, crackers and water.  Cook slowly, stirring frequently about 10 minutes or until consistency of jam.  Add lemon juice and butter.  Cool\n\nCut pastry into 4"" circles.  Put spoonful of filling incenter of each circle.  Moisten edges.  Fold over and press edges together with tines of fork.  Prick tops.  Bake on baking sheet at 45* for about 15 minutes or until pastry is golden.","Nostalgic, named after the village of Banbury, England, where they originated."
"Salads"," COUSCOUS AND SHRIMP SALAD WITH TANGERINES AND ALMONDS	","24","\n3 cups plain yogurt \n1 1/2 cups extra-virgin olive oil\n2 tablespoons ground cumin\n6 tablespoons fresh lemon juice\n3 cloves garlic, pressed\n\n6 cups water\n1/4 teaspoon salt\n3  10-ounce packages plain couscous\n8 tangerines, peeled, seeded, cut into small pieces (about 4 cups)\n1  15-ounce cans garbanzo beans (chickpeas), drained\n1 cup golden raisins\n2 pounds cooked peeled deveined large shrimp (about 50) halved lengthwise\n1 cup finely chopped green onions\n1 cup sliced almonds, toasted\n","Place yogurt in medium bowl.  Gradually whisk in oil and cumin.  Stir in lemon juice and garlic.  Season dressing to taste with salt and pepper.  Cover and chill.  (Can be made 2 days ahead.  Keep refrigerated.)\n\nMix 6 cups water and salt in large saucepan, bring to boil.  Mix in couscous.  Remove from heat.  Cover; let stand until water is absorbed and couscous is tender, about 10 minutes.  Transfer couscous to large bowl; fluff with fork.  Cool to room temperature.  Gently mix in tangerines, garbanzo beans, raisins, 1/4 of shrimp, 1/4 cup green onions and 1/2 cup\n\n",""
"Eggs","JALAPENO-CHEDDAR FRITTATA\n","24","nonstick vegetable oil spray\n1 pound extra sharp white cheddar cheese, grated (about 4 cups)\n1 cup chopped drained pickled jalapeno chilies from a jar, 3 tablespoons liquid\n	reserved\n3/4 cup chopped dried oil-packed sun-dried tomatoes\n3/4 cup (packed) chopped fresh basil\n18 large eggs\n","\nPreheat oven to 350* F.  Spray 15” x 10” x 2” inch glass baking dish with nonstick spray.  Sprinkle cheese evenly over bottom of dish.  Sprinkle chilies, sun dried tomatoes and basil over cheese.\n\nUsing electric mixer, beat eggs in large bowl until pale and slightly thickened, about 8 minutes.  Beat in reserved 3 tablespoons jalapeno liquid.  Pour egg mixture into dish.\n\nBake fritata until firm, about 30 minutes.  Cool slightly.  Cut into 24 squares.  Cut each square diagonally in half.  (can be made 1 day ahead.  Cover; chill.  Reheat in 350* F oven for 10 minutes.)  Serve warm. \n\n\n",""
"Poultry","LEMON-ROSEMARY CHICKEN\nSKEWERS\n","24","8 skinless boneless chicken breast halves (each about 7 ounces)\n48 8-inch bamboo skewers, soaked in water 30 minues, drained\n1  1-pint basket grape tomatoes or small cherry tomatoes\n\n1 cup olive oil\n1 cup fresh lemon juice\n6 bay leaves, broken into small pieces\n3 Tablespoons chopped fresh rosemary\n4 large garlic cloves, pressed\n2 teaspoons salt\n2 teaspoons hot pepper sauce\n\n1 cup light mayonnaise \n","Cut each chicken breast half lengthwise into 6 thin strips.  Thread each strip completely onto 1 skewer, leaving 1/2 inch of skewer exposed at 1 end.  Press 1 grape tomato onto end of skewer.  Divide skewers between two 15” x 10” x 2” glass baking dishes, stacking skewers if necessary.\n\nPour oil into bowl.  whisk in next 6 ingredients.  Pour marinade over chicken.  Marinate 1 hour at room temperature, turning often, or cover and chill overnight.\n\nPreheat oven to 425* F.  Remove skewers from marinade and arrange on 2 large baking sheets; reserve marinade.  Bake chicken until just cooked through, about 8 minutes.  Transfer to platter.\n\nTransfer reserved marinade to medium saucepan.  Boil over medium-high heat 1 minute.  Cool marinate 15 minutes.  Strain.  Pour 1/2 cup marinade into medium bowl, whisk in mayonnaise.  Season sauce to taste with salt and pepper.  Spoon remaining marinade over chicken to moisten.  Serve chicken with sauce.\n\n\n",""
"Pasta","PASTA /TOMATOES, MOZZARELLA & BASIL","4","1 1/2 pound plum tomatoes, seeded, chopped\n8 ozs. fresh mozzarella cheese, cut into 1 x 1/2""\n    strips\n3 Tablespoons extra-virgin olive oil\n2 teaspoons red wine vinegar\n1/2 cup chopped fresh basil\n\n12 ozs penne pasta","Mix tomatoes, mozzarella, oil and vinegar in medium bowl.  Season with salt and pepper.  Let stand 1 hour at room temperature.  Mix in basil.\n\nCook pasta in large pot of boiling salted water until just tender but still firm to bite.  Drain.  Return pasta to pot.  Add tomato mixture and toss gently to blend.  Season with salt and pepper.  Serve.\n","Bon Appetit, May 1997"
"Desserts","PECAN PIE BARS","16 large bars"," 2 cups flour\n1/2 cup sugar \n1/8 teaspoon salt\n3/4 cup butter or 2margarine, cut up\n1 cup firmly packed brown sugar\n1 cup light corn syrup\n1/2 cup butter or margarine\n4 large eggs, lightly beaten\n2 1/2 cups finely chopped pecans\n1 teaspoon vanilla extract ","Combine flour, sugar, and salt in large bowl; cut in 3/4 cup butter until very fine crumbs.  Press mixture evenly into a greased 13"" x 9"" pan, using a piece of plastic wrap to press crumb mixture firmly in pan.  Bake at 350* for 17 to 20 minutes or until lightly browned.\n\nCombine brown sugar, corn syrup, and 1/2 cup butter in a saucepan; bring to a boil over medium heat, stirring gently.  Remove from heat and stir one--fourth of hot mixture into beaten eggs; add to remaining hot mixture.  Stir in pecans and vanilla.  Pour filling over crust.  Bake at 350* for 34 to 35 minutes or until set.  Cool completely in pan on a wire rack.  Cut into bars.","Southern Living Christmas"
"Appetizers","ASIAGO CHEESE DIP","","1 cup shredded asiago cheese\n1 cup mayonnaise\n1 cup sour cream\n1/3 chp chopped mushrooms\n1/3 cup green onions and tops\n1/3 cup sundried tomatoes, cut in small dice\n","Mix all ingredients.  Place in casserole or souffle dish; bake 350* for 15 minutes until bubbly.\n\nServe with toast points or crackers","Cindy"
"Cookies","TOFFEE","","2 sticks butter\n1 cup sugar\nSaltine Crackers\n\n12 oz. semi-sweet chocolate chips or\n12 oz. butterscotch chips","Spray cookie sheet with cooking spray or grease lightly.  Line with layer of saltine crackers.  \n\nHeat butter and sugar to boil.  Pour liquid over saltines and bake in 350* oven 10 minutes until bubbly.\n\nRemove from oven and sprinkle 12 ozs bag of semi sweet chocolate chips or butterscotch chips over top.  Spread as chips soften.  Put in freezer to set.\n\nBreak into small pieces with hands.",""
"Salads","POTATO SALAD WITH CAPERS","10 to 12 servings","2 1/2 lbs white potatoes\n1/2 cup chopped onion\n4 hard cooked eggs, chopped\n1/4 cup drained capers\n1 cup mayonnaise\nGrated peel of 1 lemon\n1/4 cup lemon juice \n2 Tablespoons chopped fresh dill\nSalt, pepper","Cok potatoes in their skins in boiling water until tender by not mushy.  Drain.  When potatoes are cool enough to handle but sill warm, remove skins and dice.  Place in large bowl with onion, eggs and capers.\n\nIn a small bowl, beat together mayonnaise, lemon rind and lemon juice.  Pour over potato mixture and mix gently.  Add dill and season to taste with salt and pepper.  Fold until mixed.",""
"Condiment","PINEAPPLE SALSA","","1/2 cup diced (1/4"") cucumber, peeled\n1/2 cup diced, seeded tomato\n1/2 cup diced pineapple\n3 scallions (3"" of green left on) thinly sliced\n3 Tablespoons fresh lime juice\n1 1/2 to 2 teaspoons very finely diced jalapeno\n2 Tablespoons olive oil\nSalt and freshly ground black pepper, to taste\n2 Tablespoons chopped fresh cilantro leaves","Combine all ingredients except cilantro.  refrigerate, covered, for up to 1 hour.\n\nAdd cilantro just before serving.\n\nServe over grilled tuna.",""
"Pork","CANNELLINI/ITALIAN SAUSAGE","6","1 lb. dried cannellini beans soaked overnight\n3 Tablespoons olive oil\n6 Italian sausages\n2 medium yellow onions, chopped\n6 cloves garlic, peeled and chopped\n2 ribs celery, stringed and chopped\n1 large sweet red or green bell pepper, stemmed, seeded and chopped\n1 teaspoon anise seed\n1 teaspoon dried oregano leaves\n1 teaspoon dried rosemary leaves\n1 teaspoon crushed dried hot red pepper\n 1 1/2 quarts water\n 2 teaspoons salt or to taste\n1/4 cup chopped parsley\n","Soak white beans overnight or quick soak. (Wash simmer for 2 to 3 minutes, leave to soak in the hot water for 1 hour.)  Pour off soaking water, rinse, and set aside.\nAdd olive oil to bean pot, heat.  Add sausages and saute until browned.  Pierce sausages to release the fat and flavor into the cooking liquid.\nAdd onions, garlic, celery bell pepper.  Saute.  Add anise, oregano, rosemary and hot pepper.  Add water and beans.\nBring to simmer and cook for 1 hour.  Cook until desired doneness.\nAdjust seasonings, stir in chopped parsley.",""
"Breakfast","ORANGE ALMOND BUTTERMILK SCONES","20 scones","3 1/2 cups flour\n1/2 cup sugar\n1 Tablespoon baking powder\n1 teaspoon salt\n1/2 teaspoon baking soda\n1/2 cup butter, chilled cut into small pieces\n1 roll almond paste (7 ozs) chilled\n1 Tablespoon grated orange rind, no pith\n1 cup buttermilk\n2 eggs\n1 teaspoon pure almond extract\nSugar and crushed lmonds, optional garnish","Preheat oven to 400*; Line baking sheets with parchment paper or butter and flour them.\nIn a large bowl, sift flour, sugar, baking powder, salt, and soda.\nCut butter into the flour mixture to a course texture, wit small-pea-size pieces of butter visible.  Using the large hole side of a box grater, grate the chilled almond paste into the bowl of flour mixture and toss until completely mixed in.\nIn a medium bowl using an electric mixer, mix orange rind, buttermilk, 1 egg and almond extract, until well blended.  Add buttermilk mixture to flour mixture and stir until dough forms a ball.\nTurn out onto work table and knead 6 to 8 turns.  Roll into 1/2"" thickness.  Cut out scones and place on cookie sheets.\nIn a small bowl, beat remaining egg with a tablespoon of water; use this to brush tops of scones; sprinkle with sugar and/or crushed almonds.  Bake for 14 to 16 minutes, or until lightly golden.  Cool on wire racks.",""
"Desserts","BANANA PUDDING","8","3/4 cup sugar, divided\n1/3 cup al purpose flour\n  dash salt\n3 eggs, separated\n2 cups milk\n1/2 teaspoon vanilla extract\n35 Nilla Wafers\n5 ripe bananas","Mix 1/2 cup sugar, flour and salt in top of double boiler, stir in egg yolks and milk  Cook and stir over boiling water until thickened (10minutes); stir in vanilla\n\nSpread 1/2 cup custard in 1/1/2 qt. casserole.  Top with a layer of wafers and bananas.  Top with 1/3 of the custard two more times.\n\nBeat egg whites until soft peaks form; add remaining 1/4 cup sugar and beat until stiff.  Spread over pudding, sealing to edge.\n\nBake at 350* for 15 to 20 minutes.  Serve warm or cold",""
"Appetizers","JALAPENO-CILANTRO LIME SALSA","","1 Jalapeno pepper\n 1 Tablespoon chopped cilantro\n1/2 cup extra virgin olive oil\nSalt\nFresh ground white pepper\nJuice of one lime","Toast pepper, peel, discard seeds, chop\n\nAdd cilantro and oil\n\nAdd lime just before serving",""
"Salads","BALSAMIC VINAIGRETTE","","1/3 cup balsamic vinegar\n2/3 cup extra virgin olive oil\n1 Tablespoon lime juice\nSalt and fresh white pepper","Pour vinegar into bowl;\n\nWhisk in oil, then lime juice",""
"Cookies","BEST EVER COOKIES","","1 cup butter\n 1 cup brown sugar\n1 cup granulated sugar\nAdd:\n1 egg\n1 cup salad oil\n1 teaspoon vanilla\n1 cup rolled oats\n1 cup crushed cornflakes\n1 cup shredded coconut\n1/2 cup chopped nuts\n3 1/2 cups sifted flour\n1 teaspoon soda\n1 teaspoon salt\nOptional:\n1 cup craisins/raisins\n1 cup whole chocolate chips","Cream together butter and sugars.\n\nAdd egg and other ingredients.  Mix.\n\nDrop by teaspoons full on ungreased cookie sheet.\n\nFlatten with fork\n\nBake 12 minutes\n",""
"Breakfast","ALMOND CRESCENTS","","\n8 ounces almond paste\n1/4 pound butter\n1 Tablespoon lemon rind\n2 Teaspoons lemon juice\n\n2 Packages crescent dinner rolls","Mix ingredients and place small amount of filling inside each roll.  Form into crescent and bake at \n350* for 10 to 15 minutes\n\nIce with powdered sugar and milk.",""
"Breads","OYSTER SPOON BREAD","8 to 10","3 cups milk\n1 1/2 cups yellow cornmeal\n1 stick unsalted butter\n2 teaspoons salt\n2 fresh jalapeno peppers\n16 oysters\n1/2 teaspoon minced garlic\n1/2 cup grated sharp cheese\n1 red bell pepper\n6 slices bacon, cooked, chopped\n4 large eggs, separated\n2 teaspoons baking powder","Boil 2 cups milk, add cornmeal in a slow stream; Whisk in butter and salt.  Cook one minute until a ball forms; stir in jalapeno, oysters, garlic, cheese, pepper, bacon, and beaten egg yolks.\n\nIn a small bowl, stir remaining cup of milk, baking powder; whisk into cornmeal mixture;  Beat egg whites, fold into mixture.\n\nSpoon into a buttered 1 1/2 quart dish, cover with a parchment paper; put into a pan of water and bake at 350* for 40 minutes.",""
"Poultry","EASY CHICKEN PIE","","2 cans crescent dinner rolls\n1 can small peas\n1 can corn\n1 cup grated cheddar cheese\n1 can cream of chicken soup\n2 cups of cooked diced chicken","Grease a 13"" casserole dish, line with first package of crescent rolls, filling in spaces to make a solid crust.  Cook according to directions on pkg. until browned.\nDrain canned vegetables and rinse.  Mix vegetables, soup, chicken and soup.\nPlace in casserole over cooked crust.  Cover with second can of rolls.  \nBake until crust is nicely browned and filling is bubbly.",""
